46 2 -0.35109
47 2 -0.754118
48 2 0.602706
49 2 1.304206
50 2 2.439257
51 2 0.9409
52 2 0.384616
53 2 0.353618
54 2 1.747271
55 2 -0.707769
56 2 -0.866588
57 2 0.241472
58 2 -0.716438
59 2 0.078544
60 2 1.138469
61 2 0.274222
62 2 -0.676563
63 2 0.035725
64 2 -0.173562
65 2 0.880335
66 2 -0.565912
67 2 1.886862
68 2 0.165692
69 2 0.563794
70 2 1.939504
71 2 -0.251651
72 2 -0.12646
73 2 -0.424732
74 2 -0.583103
75 2 -0.495642
76 2 -0.95969
77 2 0.717208
78 2 0.403212
79 2 -0.024792
80 2 0.338288
81 2 -1.158199
82 2 -1.43606
83 2 0.39805
84 2 -0.01875
85 2 -0.159914
86 2 -0.449596
87 2 0.455747
88 2 -2.966035
89 2 2.255751
90 2 -0.714121
91 2 0.016256
92 2 0.038455
93 2 0.536237
94 2 0.273941
95 2 0.37005
96 2 -1.618091
97 2 -0.80426
98 2 -1.180102
99 2 -0.229775
100 2 -0.406886
101 2 -0.142468
102 2 -0.651913
103 2 0.120791
104 2 1.383195
105 2 -3.575146
106 2 -0.586505
107 2 0.883178
108 2 -0.856031
109 2 -1.513952
110 2 -0.923254
111 2 0.085062
112 2 -1.992941
113 2 -1.470181
114 2 -2.467786
115 2 0.380361
116 2 -0.289956
117 2 -0.29913
118 2 0.162988
119 2 1.294811
120 2 1.298537
121 2 -0.515231
122 2 -0.289979
123 2 -0.232701
124 2 0.044874
125 2 0.119089
126 2 -0.491559
127 2 1.271947
128 2 -0.296325
129 2 1.24973
130 2 -0.791687
131 2 0.770182
132 2 -0.540303
133 2 1.263731
134 2 -1.324634
135 2 0.119888
136 2 -0.207547
137 2 -1.647998
138 2 -2.220007
139 2 1.47957
140 2 -1.153107
141 2 -0.287923
142 2 -1.406838
143 2 -0.985356
144 2 -1.6564
145 2 0.86489
146 2 0.532217
147 2 0.718277
148 2 0.009174
149 2 0.77492
150 2 -1.178985
151 2 -0.211661
152 2 -0.717119
153 2 0.832732
154 2 0.95761
155 2 -1.085683
156 2 0.908512
157 2 -0.598368
158 2 -0.060981
159 2 2.616085
160 2 -0.134678
161 2 2.143721
162 2 -1.937726
163 2 -0.273638
164 2 0.750123
165 2 1.633182
166 2 -0.945529
167 2 -0.5928
168 2 1.076204
169 2 0.55137100000000006
170 2 0.100025
171 2 -0.757209
172 2 0.552063
173 2 -0.111503
174 2 1.00677
175 2 -1.527712
176 2 -1.581634
177 2 -0.60852
178 2 1.2575210000000001
179 2 1.008838
